DATE,BRACKET,TN_AVG
2002-01-15,4,-109.54545454545455
2002-01-16,4,-109.0
2002-01-17,4,-147.77272727272728
2002-01-18,4,-158.4090909090909
2002-01-19,4,-189.8181818181818
2002-01-20,4,-195.5909090909091
2002-01-21,4,-187.36363636363637
2002-01-22,4,-169.5909090909091
2002-01-23,4,-189.72727272727272
2002-01-24,4,-174.8181818181818
2002-01-25,4,-172.86363636363637
2002-01-26,4,-161.1818181818182
2002-01-27,4,-108.0
2002-01-28,4,-125.45454545454545
2002-01-29,4,-134.27272727272728
2002-01-30,4,-126.5909090909091
2002-01-31,4,-132.3181818181818
2002-02-01,4,-141.54545454545453
2002-02-02,4,-165.27272727272728
2002-02-03,4,-131.45454545454547
2002-02-04,4,-118.54545454545455
2002-02-05,4,-91.81818181818181
2002-02-06,4,-92.81818181818181
2002-02-07,4,-121.4090909090909
2002-02-08,4,-127.5909090909091
2002-02-09,4,-114.31818181818181
2002-02-10,4,-100.81818181818181
2002-02-11,4,-92.54545454545455
2002-02-12,4,-82.86363636363636
2002-02-13,4,-108.0
2002-02-14,4,-115.31818181818181
2002-02-15,4,-68.86363636363636
2002-02-16,4,-91.13636363636364
2002-02-17,4,-145.72727272727272
2002-02-18,4,-152.86363636363637
2002-02-19,4,-178.13636363636363
2002-02-20,4,-173.5909090909091
2002-02-21,4,-155.1818181818182
2002-02-22,4,-147.0909090909091
2002-02-23,4,-113.0
2002-02-24,4,-127.77272727272727
2002-02-25,4,-118.36363636363636
2002-02-26,4,-98.22727272727273
2002-02-27,4,-113.81818181818181
2002-02-28,4,-127.22727272727273
2002-03-01,4,-143.72727272727272
2002-03-02,4,-159.9090909090909
2002-03-03,4,-155.9090909090909
2002-03-04,4,-155.13636363636363
2002-03-05,4,-159.95454545454547
2002-03-06,4,-152.72727272727272
2002-03-07,4,-154.0909090909091
2002-03-08,4,-133.27272727272728
2002-03-09,4,-127.63636363636364
2002-03-10,4,-160.4090909090909
2002-03-11,4,-141.22727272727272
2002-03-12,4,-164.5909090909091
2002-03-13,4,-171.0
2002-03-14,4,-137.0
2002-03-15,4,-100.4090909090909
2002-03-16,4,-109.54545454545455
2002-03-17,4,-131.1818181818182
2002-03-18,4,-148.0909090909091
2002-03-19,4,-144.4090909090909
2002-03-20,4,-132.54545454545453
2002-03-21,4,-129.27272727272728
2002-03-22,4,-108.54545454545455
2002-03-23,4,-107.27272727272727
2002-03-24,4,-121.5909090909091
2002-03-25,4,-112.0909090909091
2002-03-26,4,-92.27272727272727
2002-03-27,4,-67.54545454545455
2002-03-28,4,-46.27272727272727
2002-03-29,4,-49.22727272727273
2002-03-30,4,-59.86363636363637
2002-03-31,4,-65.18181818181819
2002-04-01,4,-78.2
2002-04-02,4,-77.31818181818181
2002-04-03,4,-62.54545454545455
2002-04-04,4,-39.95454545454545
2002-04-05,4,-46.77272727272727
2002-04-06,4,-75.0
2002-04-07,4,-89.0
2002-04-08,4,-88.5
2002-04-09,4,-43.86363636363637
2002-04-10,4,-42.68181818181818
2002-04-11,4,-42.13636363636363
2002-04-12,4,-74.27272727272727
2002-04-13,4,-87.04545454545455
2002-04-14,4,-63.45454545454545
2002-04-15,4,-50.40909090909091
2002-04-16,4,-48.18181818181818
2002-04-17,4,-36.77272727272727
2002-04-18,4,-45.04545454545455
2002-04-19,4,-47.09090909090909
2002-04-20,4,-27.90909090909091
2002-04-21,4,-52.72727272727273
2002-04-22,4,-42.72727272727273
2002-04-23,4,-56.04545454545455
2002-04-24,4,-77.77272727272727
2002-04-25,4,-65.9090909090909
2002-04-26,4,-31.863636363636363
2002-04-27,4,-10.181818181818182
2002-04-28,4,-2.5
2002-04-29,4,-11.0
2002-04-30,4,-5.318181818181818
2002-05-01,4,-11.090909090909092
2002-05-02,4,-0.5454545454545454
2002-05-03,4,-17.59090909090909
2002-05-04,4,-37.27272727272727
2002-05-05,4,-59.04545454545455
2002-05-06,4,-58.36363636363637
2002-05-07,4,-36.45454545454545
2002-05-08,4,-28.454545454545453
2002-05-09,4,-38.22727272727273
2002-05-10,4,-40.18181818181818
2002-05-11,4,-33.72727272727273
2002-05-12,4,-26.636363636363637
2002-05-13,4,-25.181818181818183
2002-05-14,4,-16.272727272727273
2002-05-15,4,2.0454545454545454
2002-05-16,4,-10.681818181818182
2002-05-17,4,-19.318181818181817
2002-05-18,4,-27.09090909090909
2002-05-19,4,-31.90909090909091
2002-05-20,4,-39.04545454545455
2002-05-21,4,-38.40909090909091
2002-05-22,4,-35.63636363636363
2002-05-23,4,-25.90909090909091
2002-05-24,4,-10.772727272727273
2002-05-25,4,-2.3636363636363638
2002-05-26,4,13.95
2002-05-27,4,21.772727272727273
2002-05-28,4,35.63636363636363
2002-05-29,4,23.0
2002-05-30,4,28.90909090909091
2002-05-31,4,26.681818181818183
2002-06-01,4,28.863636363636363
2002-06-02,4,27.40909090909091
2002-06-03,4,24.40909090909091
2002-06-04,4,24.40909090909091
2002-06-05,4,35.55
2002-06-06,4,31.0
2002-06-07,4,37.0
2002-06-08,4,45.81818181818182
2002-06-09,4,42.22727272727273
2002-06-10,4,40.68181818181818
2002-06-11,4,38.95454545454545
2002-06-12,4,33.95454545454545
2002-06-13,4,31.772727272727273
2002-06-14,4,32.40909090909091
2002-06-15,4,31.863636363636363
2002-06-16,4,27.727272727272727
2002-06-17,4,24.59090909090909
2002-06-18,4,35.61904761904762
2002-06-19,4,39.22727272727273
2002-06-20,4,43.95454545454545
2002-06-21,4,43.63636363636363
2002-06-22,4,31.3
2002-06-23,4,31.272727272727273
2002-06-24,4,41.59090909090909
2002-06-25,4,41.18181818181818
2002-06-26,4,45.22727272727273
2002-06-27,4,40.04545454545455
2002-06-28,4,53.18181818181818
2002-06-29,4,53.13636363636363
2002-06-30,4,49.04545454545455
2002-07-01,4,48.27272727272727
2002-07-02,4,48.40909090909091
2002-07-03,4,77.81818181818181
2002-07-04,4,75.36363636363636
2002-07-05,4,61.77272727272727
2002-07-06,4,73.72727272727273
2002-07-07,4,71.9090909090909
2002-07-08,4,61.68181818181818
2002-07-09,4,57.0
2002-07-10,4,61.95454545454545
2002-07-11,4,66.63636363636364
2002-07-12,4,76.81818181818181
2002-07-13,4,74.95454545454545
2002-07-14,4,85.9090909090909
2002-07-15,4,74.36363636363636
2002-07-16,4,69.5
2002-07-17,4,66.13636363636364
2002-07-18,4,69.27272727272727
2002-07-19,4,74.95454545454545
2002-07-20,4,67.54545454545455
2002-07-21,4,64.0909090909091
2002-07-22,4,66.18181818181819
2002-07-23,4,64.31818181818181
2002-07-24,4,69.54545454545455
2002-07-25,4,71.81818181818181
2002-07-26,4,66.95454545454545
2002-07-27,4,72.36363636363636
2002-07-28,4,78.36363636363636
2002-07-29,4,77.63636363636364
2002-07-30,4,66.86363636363636
2002-07-31,4,69.0
2002-08-01,4,61.416666666666664
2002-08-02,4,63.791666666666664
2002-08-03,4,60.75
2002-08-04,4,59.5
2002-08-05,4,60.375
2002-08-06,4,54.22727272727273
2002-08-07,4,56.208333333333336
2002-08-08,4,65.45833333333333
2002-08-09,4,68.70833333333333
2002-08-10,4,63.875
2002-08-11,4,63.5
2002-08-12,4,64.16666666666667
2002-08-13,4,62.125
2002-08-14,4,60.583333333333336
2002-08-15,4,81.375
2002-08-16,4,74.91666666666667
2002-08-17,4,81.91666666666667
2002-08-18,4,78.16666666666667
2002-08-19,4,75.41666666666667
2002-08-20,4,67.79166666666667
2002-08-21,4,77.91666666666667
2002-08-22,4,82.54166666666667
2002-08-23,4,81.125
2002-08-24,4,73.08333333333333
2002-08-25,4,64.75
2002-08-26,4,80.70833333333333
2002-08-27,4,73.0
2002-08-28,4,63.583333333333336
2002-08-29,4,48.791666666666664
2002-08-30,4,40.0
2002-08-31,4,49.916666666666664
2002-09-01,4,45.0
2002-09-02,4,47.125
2002-09-03,4,51.583333333333336
2002-09-04,4,37.583333333333336
2002-09-05,4,37.708333333333336
2002-09-06,4,26.0
2002-09-07,4,11.125
2002-09-08,4,3.2916666666666665
2002-09-09,4,27.958333333333332
2002-09-10,4,28.708333333333332
2002-09-11,4,50.333333333333336
2002-09-12,4,39.541666666666664
2002-09-13,4,40.625
2002-09-14,4,17.541666666666668
2002-09-15,4,23.291666666666668
2002-09-16,4,33.208333333333336
2002-09-17,4,18.791666666666668
2002-09-18,4,3.8333333333333335
2002-09-19,4,-1.125
2002-09-20,4,-1.8333333333333333
2002-09-21,4,-0.625
2002-09-22,4,6.5
2002-09-23,4,3.7916666666666665
2002-09-24,4,6.583333333333333
2002-09-25,4,1.5416666666666667
2002-09-26,4,-13.041666666666666
2002-09-27,4,-18.0
2002-09-28,4,-15.041666666666666
2002-09-29,4,-16.708333333333332
2002-09-30,4,-24.458333333333332
2002-10-01,4,-18.041666666666668
2002-10-02,4,-22.75
2002-10-03,4,-17.291666666666668
2002-10-04,4,-8.958333333333334
2002-10-05,4,-0.625
2002-10-06,4,1.4166666666666667
2002-10-07,4,14.458333333333334
2002-10-08,4,29.458333333333332
2002-10-09,4,37.25
2002-10-10,4,21.333333333333332
2002-10-11,4,21.75
2002-10-12,4,23.25
2002-10-13,4,8.791666666666666
2002-10-14,4,-5.041666666666667
2002-10-15,4,-11.541666666666666
2002-10-16,4,-58.291666666666664
2002-10-17,4,-58.916666666666664
2002-10-18,4,-43.583333333333336
2002-10-19,4,-41.541666666666664
2002-10-20,4,-50.625
2002-10-21,4,-73.91666666666667
2002-10-22,4,-75.47826086956522
2002-10-23,4,-59.09090909090909
2002-10-24,4,-65.75
2002-10-25,4,-57.208333333333336
2002-10-26,4,-40.416666666666664
2002-10-27,4,-29.041666666666668
2002-10-28,4,-50.291666666666664
2002-10-29,4,-44.083333333333336
2002-10-30,4,-65.16666666666667
2002-10-31,4,-82.125
2002-11-01,4,-91.66666666666667
2002-11-02,4,-66.83333333333333
2002-11-03,4,-44.75
2002-11-04,4,-42.791666666666664
2002-11-05,4,-46.125
2002-11-06,4,-50.583333333333336
2002-11-07,4,-75.29166666666667
2002-11-08,4,-68.36363636363636
2002-11-09,4,-60.083333333333336
2002-11-10,4,-59.791666666666664
2002-11-11,4,-55.708333333333336
2002-11-12,4,-61.30434782608695
2002-11-13,4,-48.5
2002-11-14,4,-49.625
2002-11-15,4,-81.375
2002-11-16,4,-112.83333333333333
2002-11-17,4,-99.17391304347827
2002-11-18,4,-86.875
2002-11-19,4,-64.66666666666667
2002-11-20,4,-49.666666666666664
2002-11-21,4,-54.875
2002-11-22,4,-57.43478260869565
2002-11-23,4,-89.91304347826087
2002-11-24,4,-97.95833333333333
2002-11-25,4,-98.75
2002-11-26,4,-104.25
2002-11-27,4,-75.75
2002-11-28,4,-110.29166666666667
2002-11-29,4,-106.66666666666667
2002-11-30,4,-91.58333333333333
2002-12-01,4,-89.33333333333333
2002-12-02,4,-83.5
2002-12-03,4,-87.04166666666667
2002-12-04,4,-56.541666666666664
2002-12-05,4,-41.791666666666664
2002-12-06,4,-49.666666666666664
2002-12-07,4,-36.833333333333336
2002-12-08,4,-45.791666666666664
2002-12-09,4,-66.66666666666667
2002-12-10,4,-64.16666666666667
2002-12-11,4,-65.20833333333333
2002-12-12,4,-68.91666666666667
2002-12-13,4,-56.25
2002-12-14,4,-38.0
2002-12-15,4,-52.875
2002-12-16,4,-78.29166666666667
2002-12-17,4,-115.04166666666667
2002-12-18,4,-147.0
2002-12-19,4,-177.125
2002-12-20,4,-164.54166666666666
2002-12-21,4,-151.5
2002-12-22,4,-142.0
2002-12-23,4,-125.04166666666667
2002-12-24,4,-125.70833333333333
2002-12-25,4,-97.91666666666667
2002-12-26,4,-101.83333333333333
2002-12-27,4,-125.79166666666667
2002-12-28,4,-138.08333333333334
2002-12-29,4,-142.375
2002-12-30,4,-122.33333333333333
2002-12-31,4,-153.45833333333334
2003-01-01,4,-115.08333333333333
2003-01-02,4,-102.54545454545455
2003-01-03,4,-129.625
2003-01-04,4,-138.0
2003-01-05,4,-156.16666666666666
2003-01-06,4,-156.5
2003-01-07,4,-149.6818181818182
2003-01-08,4,-123.375
2003-01-09,4,-144.79166666666666
2003-01-10,4,-157.66666666666666
2003-01-11,4,-166.79166666666666
2003-01-12,4,-183.45833333333334
2003-01-13,4,-198.875
2003-01-14,4,-179.41666666666666
2003-01-15,4,-175.125
2003-01-16,4,-186.0
2003-01-17,4,-176.95833333333334
2003-01-18,4,-174.29166666666666
2003-01-19,4,-181.0
2003-01-20,4,-202.625
2003-01-21,4,-191.70833333333334
2003-01-22,4,-175.0
2003-01-23,4,-153.95833333333334
2003-01-24,4,-148.41666666666666
2003-01-25,4,-151.0
2003-01-26,4,-146.20833333333334
2003-01-27,4,-165.91666666666666
2003-01-28,4,-180.0
2003-01-29,4,-182.83333333333334
2003-01-30,4,-196.75
2003-01-31,4,-207.25
2003-02-01,4,-200.45833333333334
2003-02-02,4,-173.125
2003-02-03,4,-136.29166666666666
2003-02-04,4,-127.16666666666667
2003-02-05,4,-155.83333333333334
2003-02-06,4,-143.6818181818182
2003-02-07,4,-133.625
2003-02-08,4,-107.68181818181819
2003-02-09,4,-71.33333333333333
2003-02-10,4,-73.58333333333333
2003-02-11,4,-79.29166666666667
2003-02-12,4,-88.91666666666667
2003-02-13,4,-86.66666666666667
2003-02-14,4,-65.45454545454545
2003-02-15,4,-61.90909090909091
2003-02-16,4,-73.375
2003-02-17,4,-68.83333333333333
2003-02-18,4,-28.416666666666668
2003-02-19,4,-36.04347826086956
2003-02-20,4,-39.125
2003-02-21,4,-87.125
2003-02-22,4,-126.70833333333333
2003-02-23,4,-103.95833333333333
2003-02-24,4,-80.66666666666667
2003-02-25,4,-111.04166666666667
2003-02-26,4,-83.5909090909091
2003-02-27,4,-97.70833333333333
2003-02-28,4,-141.45833333333334
2003-03-01,4,-134.875
2003-03-02,4,-83.75
2003-03-03,4,-76.75
2003-03-04,4,-81.41666666666667
2003-03-05,4,-87.58333333333333
2003-03-06,4,-119.25
2003-03-07,4,-113.5
2003-03-08,4,-96.29166666666667
2003-03-09,4,-93.70833333333333
2003-03-10,4,-102.625
2003-03-11,4,-134.25
2003-03-12,4,-172.125
2003-03-13,4,-159.08333333333334
2003-03-14,4,-118.36363636363636
2003-03-15,4,-125.18181818181819
2003-03-16,4,-99.13636363636364
2003-03-17,4,-119.5
2003-03-18,4,-115.9090909090909
2003-03-19,4,-170.04545454545453
2003-03-20,4,-146.5
2003-03-21,4,-82.0909090909091
2003-03-22,4,-78.375
2003-03-23,4,-106.375
2003-03-24,4,-114.95833333333333
2003-03-25,4,-129.54166666666666
2003-03-26,4,-76.58333333333333
2003-03-27,4,-89.5
2003-03-28,4,-132.70833333333334
2003-03-29,4,-155.70833333333334
2003-03-30,4,-161.5
2003-03-31,4,-163.5
2003-04-01,4,-148.0
2003-04-02,4,-108.91666666666667
2003-04-03,4,-110.875
2003-04-04,4,-133.04166666666666
2003-04-05,4,-147.75
2003-04-06,4,-132.125
2003-04-07,4,-89.66666666666667
2003-04-08,4,-69.75
2003-04-09,4,-50.708333333333336
2003-04-10,4,-38.75
2003-04-11,4,-35.083333333333336
2003-04-12,4,-39.541666666666664
2003-04-13,4,-26.5
2003-04-14,4,-7.791666666666667
2003-04-15,4,-19.75
2003-04-16,4,-28.375
2003-04-17,4,-17.416666666666668
2003-04-18,4,-2.9545454545454546
2003-04-19,4,-5.916666666666667
2003-04-20,4,-27.083333333333332
2003-04-21,4,-74.66666666666667
2003-04-22,4,-101.58333333333333
2003-04-23,4,-104.75
2003-04-24,4,-102.25
2003-04-25,4,-101.625
2003-04-26,4,-105.0
2003-04-27,4,-94.95833333333333
2003-04-28,4,-79.79166666666667
2003-04-29,4,-87.16666666666667
2003-04-30,4,-87.45454545454545
2003-05-01,4,-82.125
2003-05-02,4,-77.625
2003-05-03,4,-68.375
2003-05-04,4,-72.5
2003-05-05,4,-41.458333333333336
2003-05-06,4,-28.958333333333332
2003-05-07,4,-32.125
2003-05-08,4,-34.333333333333336
2003-05-09,4,-25.125
2003-05-10,4,-22.25
2003-05-11,4,-22.333333333333332
2003-05-12,4,-16.958333333333332
2003-05-13,4,9.863636363636363
2003-05-14,4,21.958333333333332
2003-05-15,4,5.541666666666667
2003-05-16,4,-13.291666666666666
2003-05-17,4,-8.416666666666666
2003-05-18,4,9.625
2003-05-19,4,19.333333333333332
2003-05-20,4,18.666666666666668
2003-05-21,4,23.869565217391305
2003-05-22,4,9.958333333333334
2003-05-23,4,-11.333333333333334
2003-05-24,4,0.75
2003-05-25,4,2.125
2003-05-26,4,13.791666666666666
2003-05-27,4,8.5
2003-05-28,4,-2.125
2003-05-29,4,-3.5833333333333335
2003-05-30,4,9.416666666666666
2003-05-31,4,-2.75
2003-06-01,4,-7.833333333333333
2003-06-02,4,2.1666666666666665
2003-06-03,4,25.625
2003-06-04,4,8.083333333333334
2003-06-05,4,4.75
2003-06-06,4,22.041666666666668
2003-06-07,4,21.083333333333332
2003-06-08,4,13.125
2003-06-09,4,9.083333333333334
2003-06-10,4,7.708333333333333
2003-06-11,4,6.208333333333333
2003-06-12,4,4.208333333333333
2003-06-13,4,9.333333333333334
2003-06-14,4,22.416666666666668
2003-06-15,4,20.125
2003-06-16,4,25.75
2003-06-17,4,26.416666666666668
2003-06-18,4,28.75
2003-06-19,4,37.375
2003-06-20,4,46.125
2003-06-21,4,43.541666666666664
2003-06-22,4,34.75
2003-06-23,4,35.791666666666664
2003-06-24,4,32.041666666666664
2003-06-25,4,38.958333333333336
2003-06-26,4,37.833333333333336
2003-06-27,4,47.333333333333336
2003-06-28,4,51.833333333333336
2003-06-29,4,59.208333333333336
2003-06-30,4,61.75
2003-07-01,4,66.04347826086956
2003-07-02,4,50.91304347826087
2003-07-03,4,45.0
2003-07-04,4,41.82608695652174
2003-07-05,4,50.17391304347826
2003-07-06,4,49.73913043478261
2003-07-07,4,56.666666666666664
2003-07-08,4,58.625
2003-07-09,4,62.333333333333336
2003-07-10,4,62.78260869565217
2003-07-11,4,64.16666666666667
2003-07-12,4,75.43478260869566
2003-07-13,4,76.875
2003-07-14,4,69.33333333333333
2003-07-15,4,76.58333333333333
2003-07-16,4,73.58333333333333
2003-07-17,4,65.31818181818181
2003-07-18,4,58.90909090909091
2003-07-19,4,65.875
2003-07-20,4,69.45833333333333
2003-07-21,4,70.16666666666667
2003-07-22,4,63.833333333333336
2003-07-23,4,81.95833333333333
2003-07-24,4,83.125
2003-07-25,4,77.20833333333333
2003-07-26,4,62.86363636363637
2003-07-27,4,66.0
2003-07-28,4,95.66666666666667
2003-07-29,4,90.5
2003-07-30,4,82.18181818181819
2003-07-31,4,107.04166666666667
2003-08-01,4,93.95454545454545
2003-08-02,4,99.45833333333333
2003-08-03,4,87.5
2003-08-04,4,81.95454545454545
2003-08-05,4,78.31818181818181
2003-08-06,4,80.375
2003-08-07,4,77.70833333333333
2003-08-08,4,73.75
2003-08-09,4,64.54166666666667
2003-08-10,4,64.125
2003-08-11,4,72.375
2003-08-12,4,81.75
2003-08-13,4,79.04166666666667
2003-08-14,4,77.5909090909091
2003-08-15,4,75.66666666666667
2003-08-16,4,72.0
2003-08-17,4,68.875
2003-08-18,4,64.75
2003-08-19,4,69.83333333333333
2003-08-20,4,62.72727272727273
2003-08-21,4,56.45454545454545
2003-08-22,4,59.09090909090909
2003-08-23,4,59.291666666666664
2003-08-24,4,54.791666666666664
2003-08-25,4,50.0
2003-08-26,4,40.041666666666664
2003-08-27,4,36.291666666666664
2003-08-28,4,39.791666666666664
2003-08-29,4,37.458333333333336
2003-08-30,4,20.25
2003-08-31,4,14.666666666666666
2003-09-01,4,11.25
2003-09-02,4,23.25
2003-09-03,4,52.25
2003-09-04,4,51.291666666666664
2003-09-05,4,48.541666666666664
2003-09-06,4,53.833333333333336
2003-09-07,4,57.0
2003-09-08,4,63.458333333333336
2003-09-09,4,60.666666666666664
2003-09-10,4,52.0
2003-09-11,4,42.2
2003-09-12,4,41.0
2003-09-13,4,37.375
2003-09-14,4,48.708333333333336
2003-09-15,4,39.708333333333336
2003-09-16,4,26.166666666666668
2003-09-17,4,15.291666666666666
2003-09-18,4,2.2916666666666665
2003-09-19,4,-10.75
2003-09-20,4,-22.583333333333332
2003-09-21,4,-14.125
2003-09-22,4,-5.583333333333333
2003-09-23,4,5.25
2003-09-24,4,-9.0
2003-09-25,4,2.625
2003-09-26,4,-5.125
2003-09-27,4,-15.833333333333334
2003-09-28,4,-2.6666666666666665
2003-09-29,4,-18.5
2003-09-30,4,-23.208333333333332
2003-10-01,4,-12.869565217391305
2003-10-02,4,-19.875
2003-10-03,4,-16.125
2003-10-04,4,21.5
2003-10-05,4,35.625
2003-10-06,4,24.625
2003-10-07,4,15.208333333333334
2003-10-08,4,7.583333333333333
2003-10-09,4,7.625
2003-10-10,4,9.0
2003-10-11,4,-1.2916666666666667
2003-10-12,4,-15.958333333333334
2003-10-13,4,-18.333333333333332
2003-10-14,4,-16.291666666666668
2003-10-15,4,-15.041666666666666
2003-10-16,4,-23.208333333333332
2003-10-17,4,-36.90909090909091
2003-10-18,4,-42.333333333333336
2003-10-19,4,-58.791666666666664
2003-10-20,4,-77.20833333333333
2003-10-21,4,-43.583333333333336
2003-10-22,4,-38.958333333333336
2003-10-23,4,-55.416666666666664
2003-10-24,4,-66.79166666666667
2003-10-25,4,-75.91666666666667
2003-10-26,4,-89.31818181818181
2003-10-27,4,-65.45454545454545
2003-10-28,4,-30.875
2003-10-29,4,-43.708333333333336
2003-10-30,4,-59.041666666666664
2003-10-31,4,-67.75
2003-11-01,4,-62.625
2003-11-02,4,-54.5
2003-11-03,4,-40.958333333333336
2003-11-04,4,-28.75
2003-11-05,4,-32.0
2003-11-06,4,-24.958333333333332
2003-11-07,4,-14.416666666666666
2003-11-08,4,-7.666666666666667
2003-11-09,4,0.0
2003-11-10,4,-27.583333333333332
2003-11-11,4,-21.125
2003-11-12,4,-24.875
2003-11-13,4,-50.041666666666664
2003-11-14,4,-57.25
2003-11-15,4,-46.291666666666664
2003-11-16,4,-46.25
2003-11-17,4,-54.25
2003-11-18,4,-62.708333333333336
2003-11-19,4,-68.125
2003-11-20,4,-68.66666666666667
2003-11-21,4,-78.91666666666667
2003-11-22,4,-87.20833333333333
2003-11-23,4,-90.83333333333333
2003-11-24,4,-88.70833333333333
2003-11-25,4,-98.58333333333333
2003-11-26,4,-80.08333333333333
2003-11-27,4,-55.125
2003-11-28,4,-41.666666666666664
2003-11-29,4,-29.125
2003-11-30,4,-45.708333333333336
2003-12-01,4,-54.208333333333336
2003-12-02,4,-46.375
2003-12-03,4,-23.833333333333332
2003-12-04,4,-61.916666666666664
2003-12-05,4,-92.0
2003-12-06,4,-101.79166666666667
2003-12-07,4,-85.95833333333333
2003-12-08,4,-112.95833333333333
2003-12-09,4,-120.79166666666667
2003-12-10,4,-127.625
2003-12-11,4,-109.875
2003-12-12,4,-125.83333333333333
2003-12-13,4,-135.125
2003-12-14,4,-137.79166666666666
2003-12-15,4,-145.66666666666666
2003-12-16,4,-164.0
2003-12-17,4,-174.125
2003-12-18,4,-177.20833333333334
2003-12-19,4,-173.16666666666666
2003-12-20,4,-175.25
2003-12-21,4,-161.91666666666666
