DATE,BRACKET,TX_AVG
2021-09-03,4,59.416666666666664
2021-09-04,4,60.91304347826087
2021-09-05,4,69.17391304347827
2021-09-06,4,69.125
2021-09-07,4,64.33333333333333
2021-09-08,4,59.82608695652174
2021-09-09,4,65.75
2021-09-10,4,74.54166666666667
2021-09-11,4,61.958333333333336
2021-09-12,4,72.08333333333333
2021-09-13,4,63.458333333333336
2021-09-14,4,53.958333333333336
2021-09-15,4,57.583333333333336
2021-09-16,4,67.29166666666667
2021-09-17,4,74.75
2021-09-18,4,83.66666666666667
2021-09-19,4,96.86363636363636
2021-09-20,4,88.95833333333333
2021-09-21,4,72.875
2021-09-22,4,82.75
2021-09-23,4,81.375
2021-09-24,4,79.125
2021-09-25,4,78.04166666666667
2021-09-26,4,74.875
2021-09-27,4,100.95833333333333
2021-09-28,4,105.875
2021-09-29,4,84.75
2021-09-30,4,65.125
2021-10-01,4,69.5
2021-10-02,4,83.79166666666667
2021-10-03,4,84.41666666666667
2021-10-04,4,97.75
2021-10-05,4,91.125
2021-10-06,4,79.58333333333333
2021-10-07,4,38.666666666666664
2021-10-08,4,17.458333333333332
2021-10-09,4,12.5
2021-10-10,4,27.708333333333332
2021-10-11,4,36.958333333333336
2021-10-12,4,36.625
2021-10-13,4,34.541666666666664
2021-10-14,4,17.791666666666668
2021-10-15,4,17.083333333333332
2021-10-16,4,22.375
2021-10-17,4,15.208333333333334
2021-10-18,4,-2.7083333333333335
2021-10-19,4,-16.333333333333332
2021-10-20,4,-31.458333333333332
2021-10-21,4,-9.375
2021-10-22,4,-3.1666666666666665
2021-10-23,4,-8.833333333333334
2021-10-24,4,-8.666666666666666
2021-10-25,4,-19.791666666666668
2021-10-26,4,-16.041666666666668
2021-10-27,4,-12.666666666666666
2021-10-28,4,-11.0
2021-10-29,4,12.125
2021-10-30,4,7.0
2021-10-31,4,5.083333333333333
2021-11-01,4,23.47826086956522
2021-11-02,4,31.75
2021-11-03,4,18.125
2021-11-04,4,14.541666666666666
2021-11-05,4,-9.833333333333334
2021-11-06,4,-6.208333333333333
2021-11-07,4,-23.0
2021-11-08,4,-33.041666666666664
2021-11-09,4,-16.0
2021-11-10,4,10.5
2021-11-11,4,-7.583333333333333
2021-11-12,4,-40.75
2021-11-13,4,-38.541666666666664
2021-11-14,4,-28.125
2021-11-15,4,-2.3333333333333335
2021-11-16,4,8.583333333333334
2021-11-17,4,3.3333333333333335
2021-11-18,4,2.625
2021-11-19,4,-12.5
2021-11-20,4,-21.5
2021-11-21,4,-46.083333333333336
2021-11-22,4,-62.25
2021-11-23,4,-66.54166666666667
2021-11-24,4,-73.58333333333333
2021-11-25,4,-79.75
2021-11-26,4,-87.375
2021-11-27,4,-83.58333333333333
2021-11-28,4,-87.91666666666667
2021-11-29,4,-82.83333333333333
2021-11-30,4,-78.58333333333333
2021-12-01,4,-47.25
2021-12-02,4,-22.208333333333332
2021-12-03,4,-26.875
2021-12-04,4,-41.625
2021-12-05,4,-64.91666666666667
2021-12-06,4,-32.291666666666664
2021-12-07,4,-31.125
2021-12-08,4,-53.333333333333336
2021-12-09,4,-56.458333333333336
2021-12-10,4,-25.333333333333332
2021-12-11,4,-10.791666666666666
2021-12-12,4,0.7083333333333334
2021-12-13,4,6.041666666666667
2021-12-14,4,-4.5
2021-12-15,4,-16.708333333333332
2021-12-16,4,-15.083333333333334
2021-12-17,4,-3.625
2021-12-18,4,4.541666666666667
2021-12-19,4,-13.416666666666666
2021-12-20,4,-31.041666666666668
2021-12-21,4,-44.583333333333336
2021-12-22,4,-30.0
2021-12-23,4,-58.041666666666664
2021-12-24,4,-57.0
2021-12-25,4,-43.208333333333336
2021-12-26,4,-29.916666666666668
2021-12-27,4,-44.583333333333336
2021-12-28,4,-80.375
2021-12-29,4,-82.29166666666667
2021-12-30,4,-68.9090909090909
2021-12-31,4,-68.9090909090909
2022-01-01,4,-52.68181818181818
2022-01-02,4,-58.86363636363637
2022-01-03,4,-80.9090909090909
2022-01-04,4,-102.45454545454545
2022-01-05,4,-108.5909090909091
2022-01-06,4,-57.63636363636363
2022-01-07,4,-56.72727272727273
2022-01-08,4,-68.4090909090909
2022-01-09,4,-33.68181818181818
2022-01-10,4,-29.09090909090909
2022-01-11,4,-19.181818181818183
2022-01-12,4,6.045454545454546
2022-01-13,4,6.2272727272727275
2022-01-14,4,-15.045454545454545
2022-01-15,4,-51.59090909090909
2022-01-16,4,-68.36363636363636
2022-01-17,4,-68.18181818181819
2022-01-18,4,-41.54545454545455
2022-01-19,4,-25.666666666666668
2022-01-20,4,-27.541666666666668
2022-01-21,4,-31.347826086956523
2022-01-22,4,-17.458333333333332
2022-01-23,4,12.666666666666666
2022-01-24,4,8.208333333333334
2022-01-25,4,-26.583333333333332
2022-01-26,4,-38.041666666666664
2022-01-27,4,-63.291666666666664
2022-01-28,4,-54.833333333333336
2022-01-29,4,-58.333333333333336
2022-01-30,4,-67.91666666666667
2022-01-31,4,-57.416666666666664
2022-02-01,4,-52.666666666666664
2022-02-02,4,-57.125
2022-02-03,4,-51.708333333333336
2022-02-04,4,-68.83333333333333
2022-02-05,4,-54.041666666666664
2022-02-06,4,-36.125
2022-02-07,4,-40.291666666666664
2022-02-08,4,-29.208333333333332
2022-02-09,4,-36.833333333333336
2022-02-10,4,-36.541666666666664
2022-02-11,4,-17.916666666666668
2022-02-12,4,-34.583333333333336
2022-02-13,4,-60.916666666666664
2022-02-14,4,-40.708333333333336
2022-02-15,4,-38.5
2022-02-16,4,-41.166666666666664
2022-02-17,4,-57.041666666666664
2022-02-18,4,-52.125
2022-02-19,4,-60.833333333333336
2022-02-20,4,-81.79166666666667
2022-02-21,4,-96.95833333333333
2022-02-22,4,-83.375
2022-02-23,4,-101.33333333333333
2022-02-24,4,-99.41666666666667
2022-02-25,4,-79.45833333333333
2022-02-26,4,-66.16666666666667
2022-02-27,4,-19.5
2022-02-28,4,-28.416666666666668
2022-03-01,4,-37.875
2022-03-02,4,-23.708333333333332
2022-03-03,4,-32.583333333333336
2022-03-04,4,-42.666666666666664
2022-03-05,4,-29.375
2022-03-06,4,-20.916666666666668
2022-03-07,4,-24.458333333333332
2022-03-08,4,-6.458333333333333
2022-03-09,4,-5.791666666666667
2022-03-10,4,4.416666666666667
2022-03-11,4,10.217391304347826
2022-03-12,4,-4.043478260869565
2022-03-13,4,14.304347826086957
2022-03-14,4,26.347826086956523
2022-03-15,4,38.17391304347826
2022-03-16,4,32.47826086956522
2022-03-17,4,29.47826086956522
2022-03-18,4,18.17391304347826
2022-03-19,4,18.695652173913043
2022-03-20,4,6.521739130434782
2022-03-21,4,24.73913043478261
2022-03-22,4,-13.91304347826087
2022-03-23,4,-54.26086956521739
2022-03-24,4,-74.95652173913044
2022-03-25,4,-75.65217391304348
2022-03-26,4,-82.8695652173913
2022-03-27,4,-72.04347826086956
2022-03-28,4,-57.26086956521739
2022-03-29,4,-55.95652173913044
2022-03-30,4,-53.56521739130435
2022-03-31,4,-62.52173913043478
2022-04-01,4,-63.56521739130435
2022-04-02,4,-72.04347826086956
2022-04-03,4,-67.8695652173913
2022-04-04,4,-53.17391304347826
2022-04-05,4,-50.26086956521739
2022-04-06,4,-42.608695652173914
2022-04-07,4,-38.30434782608695
2022-04-08,4,-33.0
2022-04-09,4,-9.565217391304348
2022-04-10,4,-11.0
2022-04-11,4,-26.304347826086957
2022-04-12,4,-30.391304347826086
2022-04-13,4,-10.565217391304348
2022-04-14,4,-8.130434782608695
2022-04-15,4,2.347826086956522
2022-04-16,4,17.82608695652174
2022-04-17,4,10.043478260869565
2022-04-18,4,20.043478260869566
2022-04-19,4,8.391304347826088
2022-04-20,4,35.73913043478261
2022-04-21,4,33.208333333333336
2022-04-22,4,17.166666666666668
2022-04-23,4,10.541666666666666
2022-04-24,4,8.916666666666666
2022-04-25,4,-29.541666666666668
2022-04-26,4,-63.625
2022-04-27,4,-65.0
2022-04-28,4,-53.166666666666664
2022-04-29,4,-39.958333333333336
2022-04-30,4,-30.875
2022-05-01,4,-22.375
2022-05-02,4,-38.291666666666664
2022-05-03,4,-38.0
2022-05-04,4,-30.625
2022-05-05,4,-2.4166666666666665
2022-05-06,4,22.583333333333332
2022-05-07,4,26.041666666666668
2022-05-08,4,-6.458333333333333
2022-05-09,4,0.7083333333333334
2022-05-10,4,0.041666666666666664
2022-05-11,4,7.0
2022-05-12,4,7.416666666666667
2022-05-13,4,5.25
2022-05-14,4,31.583333333333332
2022-05-15,4,36.541666666666664
2022-05-16,4,22.958333333333332
2022-05-17,4,20.333333333333332
2022-05-18,4,18.458333333333332
2022-05-19,4,19.833333333333332
2022-05-20,4,39.583333333333336
2022-05-21,4,52.125
2022-05-22,4,56.125
2022-05-23,4,70.375
2022-05-24,4,89.5
2022-05-25,4,101.31818181818181
2022-05-26,4,103.0909090909091
2022-05-27,4,89.18181818181819
2022-05-28,4,89.0
2022-05-29,4,89.72727272727273
2022-05-30,4,102.86363636363636
2022-05-31,4,106.81818181818181
2022-06-01,4,98.68181818181819
2022-06-02,4,114.04545454545455
2022-06-03,4,102.36363636363636
2022-06-04,4,97.31818181818181
2022-06-05,4,88.5
2022-06-06,4,86.95454545454545
2022-06-07,4,85.5909090909091
2022-06-08,4,87.72727272727273
2022-06-09,4,74.22727272727273
2022-06-10,4,66.04545454545455
2022-06-11,4,75.9047619047619
2022-06-12,4,86.45454545454545
2022-06-13,4,66.54545454545455
2022-06-14,4,62.13636363636363
2022-06-15,4,62.0
2022-06-16,4,53.36363636363637
2022-06-17,4,61.86363636363637
2022-06-18,4,73.81818181818181
2022-06-19,4,70.31818181818181
2022-06-20,4,81.36363636363636
2022-06-21,4,118.63636363636364
2022-06-22,4,89.45454545454545
2022-06-23,4,98.27272727272727
2022-06-24,4,95.0
2022-06-25,4,103.875
2022-06-26,4,102.375
2022-06-27,4,133.08333333333334
2022-06-28,4,188.04166666666666
2022-06-29,4,192.5
2022-06-30,4,152.16666666666666
2022-07-01,4,116.66666666666667
2022-07-02,4,162.79166666666666
2022-07-03,4,181.79166666666666
2022-07-04,4,120.33333333333333
2022-07-05,4,129.5
2022-07-06,4,131.70833333333334
2022-07-07,4,118.04166666666667
2022-07-08,4,111.95833333333333
2022-07-09,4,110.08333333333333
2022-07-10,4,110.04166666666667
2022-07-11,4,119.58333333333333
2022-07-12,4,150.29166666666666
2022-07-13,4,164.29166666666666
2022-07-14,4,145.875
2022-07-15,4,157.875
2022-07-16,4,151.33333333333334
2022-07-17,4,126.66666666666667
2022-07-18,4,139.5
2022-07-19,4,138.0
2022-07-20,4,125.0
2022-07-21,4,152.875
2022-07-22,4,126.45833333333333
2022-07-23,4,112.04166666666667
2022-07-24,4,104.54166666666667
2022-07-25,4,118.66666666666667
2022-07-26,4,134.04166666666666
2022-07-27,4,134.375
2022-07-28,4,105.08333333333333
2022-07-29,4,120.41666666666667
2022-07-30,4,124.5
2022-07-31,4,122.875
2022-08-01,4,136.625
2022-08-02,4,143.66666666666666
2022-08-03,4,131.45833333333334
2022-08-04,4,141.29166666666666
2022-08-05,4,137.20833333333334
2022-08-06,4,130.91666666666666
2022-08-07,4,111.75
2022-08-08,4,107.625
2022-08-09,4,120.25
2022-08-10,4,132.16666666666666
2022-08-11,4,126.16666666666667
2022-08-12,4,107.25
2022-08-13,4,108.54166666666667
2022-08-14,4,103.625
2022-08-15,4,109.875
2022-08-16,4,165.91666666666666
2022-08-17,4,170.79166666666666
2022-08-18,4,110.75
2022-08-19,4,135.33333333333334
2022-08-20,4,153.125
2022-08-21,4,144.83333333333334
2022-08-22,4,142.75
2022-08-23,4,118.20833333333333
2022-08-24,4,104.625
2022-08-25,4,109.91666666666667
2022-08-26,4,139.75
2022-08-27,4,113.91666666666667
2022-08-28,4,101.16666666666667
2022-08-29,4,76.20833333333333
2022-08-30,4,74.375
2022-08-31,4,70.70833333333333
2022-09-01,4,79.45833333333333
2022-09-02,4,79.70833333333333
2022-09-03,4,82.0
2022-09-04,4,86.375
2022-09-05,4,77.04166666666667
2022-09-06,4,70.58333333333333
2022-09-07,4,75.41666666666667
2022-09-08,4,80.33333333333333
2022-09-09,4,75.5
2022-09-10,4,74.625
2022-09-11,4,66.70833333333333
2022-09-12,4,59.458333333333336
2022-09-13,4,64.875
2022-09-14,4,53.166666666666664
2022-09-15,4,53.083333333333336
2022-09-16,4,53.041666666666664
2022-09-17,4,50.75
2022-09-18,4,48.583333333333336
2022-09-19,4,46.291666666666664
2022-09-20,4,53.875
2022-09-21,4,59.958333333333336
2022-09-22,4,80.16666666666667
2022-09-23,4,92.625
2022-09-24,4,89.125
2022-09-25,4,88.45833333333333
2022-09-26,4,83.5
2022-09-27,4,84.5
2022-09-28,4,69.20833333333333
2022-09-29,4,76.83333333333333
2022-09-30,4,60.916666666666664
2022-10-01,4,51.708333333333336
2022-10-02,4,49.25
2022-10-03,4,57.958333333333336
2022-10-04,4,59.458333333333336
2022-10-05,4,63.916666666666664
2022-10-06,4,64.66666666666667
2022-10-07,4,72.79166666666667
2022-10-08,4,60.666666666666664
2022-10-09,4,55.541666666666664
2022-10-10,4,51.5
2022-10-11,4,59.5
2022-10-12,4,54.333333333333336
2022-10-13,4,43.541666666666664
2022-10-14,4,31.25
2022-10-15,4,21.125
2022-10-16,4,41.333333333333336
2022-10-17,4,36.791666666666664
2022-10-18,4,42.791666666666664
2022-10-19,4,42.291666666666664
2022-10-20,4,10.666666666666666
2022-10-21,4,-0.3333333333333333
2022-10-22,4,9.458333333333334
2022-10-23,4,11.458333333333334
2022-10-24,4,6.5
2022-10-25,4,-6.875
2022-10-26,4,-9.375
2022-10-27,4,2.7083333333333335
2022-10-28,4,8.25
2022-10-29,4,10.75
2022-10-30,4,12.375
2022-10-31,4,19.625
2022-11-01,4,29.125
2022-11-02,4,40.166666666666664
2022-11-03,4,33.666666666666664
2022-11-04,4,28.583333333333332
2022-11-05,4,18.416666666666668
2022-11-06,4,26.75
2022-11-07,4,13.75
2022-11-08,4,0.20833333333333334
2022-11-09,4,-5.666666666666667
2022-11-10,4,-1.9166666666666667
2022-11-11,4,-4.791666666666667
2022-11-12,4,14.791666666666666
2022-11-13,4,15.791666666666666
2022-11-14,4,15.666666666666666
2022-11-15,4,23.291666666666668
2022-11-16,4,34.875
2022-11-17,4,12.333333333333334
2022-11-18,4,18.416666666666668
2022-11-19,4,13.041666666666666
2022-11-20,4,1.2916666666666667
2022-11-21,4,6.458333333333333
2022-11-22,4,7.0
2022-11-23,4,-2.0416666666666665
2022-11-24,4,-19.291666666666668
2022-11-25,4,-23.208333333333332
2022-11-26,4,-20.5
2022-11-27,4,-0.5416666666666666
2022-11-28,4,13.166666666666666
2022-11-29,4,31.25
2022-11-30,4,33.791666666666664
2022-12-01,4,19.083333333333332
2022-12-02,4,29.666666666666668
2022-12-03,4,19.375
2022-12-04,4,-9.958333333333334
2022-12-05,4,-5.291666666666667
2022-12-06,4,-35.041666666666664
2022-12-07,4,-22.625
2022-12-08,4,-16.458333333333332
2022-12-09,4,-16.75
2022-12-10,4,-32.541666666666664
2022-12-11,4,-32.041666666666664
2022-12-12,4,-57.416666666666664
2022-12-13,4,-90.95833333333333
2022-12-14,4,-73.25
2022-12-15,4,-74.45833333333333
2022-12-16,4,-50.666666666666664
2022-12-17,4,-67.95833333333333
2022-12-18,4,-81.54166666666667
2022-12-19,4,-45.041666666666664
2022-12-20,4,-48.25
2022-12-21,4,-53.375
2022-12-22,4,-43.25
2022-12-23,4,-56.541666666666664
2022-12-24,4,-50.333333333333336
2022-12-25,4,-54.833333333333336
2022-12-26,4,-44.5
2022-12-27,4,-13.416666666666666
2022-12-28,4,-25.25
2022-12-29,4,-26.166666666666668
2022-12-30,4,-34.625
2022-12-31,4,-6.625
2023-01-01,4,3.4166666666666665
2023-01-02,4,7.5
2023-01-03,4,-7.25
2023-01-04,4,-27.166666666666668
2023-01-05,4,-15.541666666666666
2023-01-06,4,-8.916666666666666
2023-01-07,4,-27.541666666666668
2023-01-08,4,-50.333333333333336
2023-01-09,4,-40.125
2023-01-10,4,-28.583333333333332
2023-01-11,4,-21.833333333333332
2023-01-12,4,-11.416666666666666
2023-01-13,4,-7.708333333333333
2023-01-14,4,-18.625
2023-01-15,4,-29.08695652173913
2023-01-16,4,-20.958333333333332
2023-01-17,4,-17.291666666666668
2023-01-18,4,-29.125
2023-01-19,4,-16.541666666666668
2023-01-20,4,-9.5
2023-01-21,4,-12.666666666666666
2023-01-22,4,25.166666666666668
2023-01-23,4,28.666666666666668
2023-01-24,4,0.7083333333333334
2023-01-25,4,-2.0
2023-01-26,4,-25.25
2023-01-27,4,-21.625
2023-01-28,4,-6.791666666666667
2023-01-29,4,-11.458333333333334
2023-01-30,4,-22.25
2023-01-31,4,-31.916666666666668
2023-02-01,4,-36.291666666666664
2023-02-02,4,-47.125
2023-02-03,4,-71.08333333333333
2023-02-04,4,-54.916666666666664
2023-02-05,4,-22.40909090909091
2023-02-06,4,19.916666666666668
2023-02-07,4,37.18181818181818
2023-02-08,4,14.291666666666666
2023-02-09,4,1.7916666666666667
2023-02-10,4,-27.208333333333332
2023-02-11,4,-21.083333333333332
2023-02-12,4,-7.25
2023-02-13,4,-4.75
2023-02-14,4,15.583333333333334
2023-02-15,4,26.583333333333332
2023-02-16,4,-0.25
2023-02-17,4,-12.083333333333334
2023-02-18,4,-28.916666666666668
2023-02-19,4,-41.916666666666664
2023-02-20,4,-64.04166666666667
2023-02-21,4,-68.08333333333333
2023-02-22,4,-60.75
2023-02-23,4,-33.458333333333336
2023-02-24,4,-12.083333333333334
2023-02-25,4,-17.625
2023-02-26,4,11.583333333333334
2023-02-27,4,15.708333333333334
2023-02-28,4,-33.875
2023-03-01,4,-2.6666666666666665
2023-03-02,4,5.416666666666667
2023-03-03,4,-11.208333333333334
2023-03-04,4,-48.75
2023-03-05,4,-71.125
2023-03-06,4,-103.33333333333333
2023-03-07,4,-109.04166666666667
2023-03-08,4,-66.125
2023-03-09,4,-76.45833333333333
2023-03-10,4,-74.04166666666667
2023-03-11,4,-70.29166666666667
2023-03-12,4,-70.16666666666667
2023-03-13,4,-52.916666666666664
2023-03-14,4,-65.33333333333333
2023-03-15,4,-72.45833333333333
2023-03-16,4,-88.08333333333333
2023-03-17,4,-72.0
2023-03-18,4,-63.166666666666664
2023-03-19,4,-43.666666666666664
2023-03-20,4,-54.291666666666664
2023-03-21,4,-79.20833333333333
2023-03-22,4,-76.91666666666667
2023-03-23,4,-80.25
2023-03-24,4,-86.83333333333333
2023-03-25,4,-79.83333333333333
2023-03-26,4,-70.16666666666667
2023-03-27,4,-56.791666666666664
2023-03-28,4,-57.0
2023-03-29,4,-52.583333333333336
2023-03-30,4,-36.75
2023-03-31,4,-32.791666666666664
2023-04-01,4,-53.916666666666664
2023-04-02,4,-33.916666666666664
2023-04-03,4,-30.375
2023-04-04,4,-30.125
2023-04-05,4,-16.0
2023-04-06,4,16.75
2023-04-07,4,18.125
2023-04-08,4,-9.958333333333334
2023-04-09,4,14.083333333333334
2023-04-10,4,20.25
2023-04-11,4,12.25
2023-04-12,4,9.041666666666666
2023-04-13,4,18.375
2023-04-14,4,31.25
2023-04-15,4,34.666666666666664
2023-04-16,4,27.791666666666668
2023-04-17,4,35.166666666666664
2023-04-18,4,37.291666666666664
2023-04-19,4,36.291666666666664
2023-04-20,4,8.708333333333334
2023-04-21,4,-22.125
2023-04-22,4,-45.541666666666664
2023-04-23,4,-19.666666666666668
2023-04-24,4,-6.125
2023-04-25,4,-2.625
2023-04-26,4,6.416666666666667
2023-04-27,4,37.166666666666664
2023-04-28,4,31.75
2023-04-29,4,19.375
2023-04-30,4,26.375
2023-05-01,4,-1.6666666666666667
2023-05-02,4,-17.208333333333332
2023-05-03,4,-16.583333333333332
2023-05-04,4,-0.625
2023-05-05,4,20.875
2023-05-06,4,31.0
2023-05-07,4,31.166666666666668
2023-05-08,4,20.875
2023-05-09,4,27.916666666666668
2023-05-10,4,49.166666666666664
2023-05-11,4,62.041666666666664
2023-05-12,4,38.083333333333336
2023-05-13,4,69.91666666666667
2023-05-14,4,54.458333333333336
2023-05-15,4,75.45833333333333
2023-05-16,4,67.58333333333333
2023-05-17,4,47.125
2023-05-18,4,29.583333333333332
2023-05-19,4,66.25
2023-05-20,4,88.20833333333333
2023-05-21,4,99.91666666666667
2023-05-22,4,92.5
2023-05-23,4,128.66666666666666
2023-05-24,4,90.58333333333333
2023-05-25,4,82.375
2023-05-26,4,57.291666666666664
2023-05-27,4,38.416666666666664
2023-05-28,4,68.95833333333333
2023-05-29,4,66.45833333333333
2023-05-30,4,59.125
2023-05-31,4,50.541666666666664
2023-06-01,4,44.541666666666664
2023-06-02,4,46.458333333333336
2023-06-03,4,70.875
2023-06-04,4,64.79166666666667
2023-06-05,4,55.791666666666664
2023-06-06,4,52.91304347826087
2023-06-07,4,58.875
2023-06-08,4,55.708333333333336
2023-06-09,4,53.5
2023-06-10,4,77.25
2023-06-11,4,123.54166666666667
2023-06-12,4,103.66666666666667
2023-06-13,4,86.1304347826087
2023-06-14,4,83.91304347826087
2023-06-15,4,70.66666666666667
2023-06-16,4,69.875
2023-06-17,4,83.875
2023-06-18,4,96.41666666666667
2023-06-19,4,97.5
2023-06-20,4,129.75
2023-06-21,4,137.04166666666666
2023-06-22,4,153.5
2023-06-23,4,155.125
2023-06-24,4,128.5
2023-06-25,4,92.375
2023-06-26,4,101.58333333333333
2023-06-27,4,108.0
2023-06-28,4,106.66666666666667
2023-06-29,4,95.91666666666667
2023-06-30,4,115.16666666666667
2023-07-01,4,91.625
2023-07-02,4,86.45833333333333
2023-07-03,4,109.125
2023-07-04,4,111.79166666666667
2023-07-05,4,112.83333333333333
2023-07-06,4,103.83333333333333
2023-07-07,4,112.875
2023-07-08,4,107.91666666666667
2023-07-09,4,94.875
2023-07-10,4,110.625
2023-07-11,4,149.34782608695653
2023-07-12,4,178.95833333333334
2023-07-13,4,171.83333333333334
2023-07-14,4,161.20833333333334
2023-07-15,4,157.08333333333334
2023-07-16,4,135.66666666666666
2023-07-17,4,153.20833333333334
2023-07-18,4,134.54166666666666
2023-07-19,4,106.75
2023-07-20,4,98.95833333333333
2023-07-21,4,102.625
2023-07-22,4,101.625
2023-07-23,4,108.91666666666667
2023-07-24,4,101.625
2023-07-25,4,116.20833333333333
2023-07-26,4,115.75
2023-07-27,4,117.33333333333333
2023-07-28,4,110.66666666666667
2023-07-29,4,96.5
2023-07-30,4,101.20833333333333
2023-07-31,4,120.75
2023-08-01,4,116.83333333333333
2023-08-02,4,160.08333333333334
2023-08-03,4,175.125
2023-08-04,4,163.54166666666666
2023-08-05,4,145.91666666666666
2023-08-06,4,128.04166666666666
2023-08-07,4,148.70833333333334
2023-08-08,4,164.58333333333334
2023-08-09,4,183.41666666666666
2023-08-10,4,185.375
2023-08-11,4,172.0
2023-08-12,4,147.125
2023-08-13,4,131.25
2023-08-14,4,136.79166666666666
2023-08-15,4,133.95833333333334
2023-08-16,4,98.41666666666667
2023-08-17,4,98.66666666666667
2023-08-18,4,106.58333333333333
2023-08-19,4,93.29166666666667
2023-08-20,4,84.45833333333333
